time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-16T11:15:57.040Z,36.5507,70.7726,152.62,4.1,mb,,98.0,2.025,0.4,us,us70009i16,2020-08-02T00:30:16.040Z,"35 km S of Jurm, Afghanistan",earthquake,4.6,13.3,0.37,2.0,reviewed,us,us
2020-05-16T00:20:21.148Z,36.3245,71.3863,92.15,4.2,mb,,109.0,2.506,1.09,us,us70009hi8,2020-08-02T00:30:46.040Z,"41 km SSW of Ashk?sham, Afghanistan",earthquake,6.3,12.6,0.113,22.0,reviewed,us,us
2020-05-15T18:38:20.334Z,36.5179,70.4193,207.47,4.4,mb,,52.0,1.909,0.66,us,us70009h33,2020-08-02T00:31:06.040Z,"50 km E of Farkh?r, Afghanistan",earthquake,6.6,6.4,0.074,52.0,reviewed,us,us
2020-05-15T12:52:45.818Z,25.9932,62.2797,10.0,4.7,mb,,166.0,5.589,0.64,us,us70009gmw,2020-08-02T00:31:34.040Z,"76 km W of Turbat, Pakistan",earthquake,10.1,1.9,0.08,47.0,reviewed,us,us
2020-05-12T14:16:17.558Z,36.5209,70.94,150.28,4.1,mb,,94.0,2.128,0.44,us,us70009kv2,2020-07-29T22:14:39.040Z,"39 km SSE of Jurm, Afghanistan",earthquake,9.5,9.8,0.157,11.0,reviewed,us,us
2020-05-10T17:50:03.182Z,36.5713,70.898,206.39,4.5,mb,,69.0,2.067,0.88,us,us70009dr9,2020-07-29T22:14:28.040Z,"33 km S of Jurm, Afghanistan",earthquake,5.4,7.1,0.042,170.0,reviewed,us,us
2020-05-10T15:09:47.147Z,36.6098,70.811,159.56,4.1,mb,,96.0,1.995,0.74,us,us70009dq8,2020-07-29T22:14:28.040Z,"28 km S of Jurm, Afghanistan",earthquake,10.2,10.8,0.37,3.0,reviewed,us,us
2020-05-07T19:43:08.597Z,36.5067,70.7139,195.78,4.4,mb,,37.0,2.036,1.16,us,us70009bwr,2020-07-29T22:14:16.040Z,"41 km SSW of Jurm, Afghanistan",earthquake,6.7,6.1,0.052,109.0,reviewed,us,us
2020-05-07T11:17:39.153Z,36.5667,70.1433,207.69,4.2,mb,,82.0,1.774,0.59,us,us70009bn0,2020-07-29T22:14:14.040Z,"25 km E of Farkh?r, Afghanistan",earthquake,8.7,7.5,0.153,12.0,reviewed,us,us
2020-05-05T10:01:29.018Z,36.4702,71.073,103.22,4.4,mb,,104.0,2.233,0.69,us,us70009abx,2020-07-18T21:57:36.040Z,"47 km WSW of Ashk?sham, Afghanistan",earthquake,8.0,10.4,0.149,13.0,reviewed,us,us
2020-05-01T16:48:38.322Z,36.7068,71.0901,249.28,4.3,mb,,63.0,2.061,0.69,us,us700098a0,2020-07-18T21:57:09.040Z,"28 km SE of Jurm, Afghanistan",earthquake,6.9,5.9,0.113,22.0,reviewed,us,us
2020-04-29T02:05:46.768Z,36.1877,70.0102,118.41,4.2,mb,,74.0,1.823,0.75,us,us60009efn,2020-07-18T21:57:02.040Z,"44 km SSE of Farkh?r, Afghanistan",earthquake,6.5,8.2,0.112,22.0,reviewed,us,us
2020-04-28T11:15:35.077Z,36.5341,70.5821,199.81,4.7,mb,,62.0,1.957,0.81,us,us60009dul,2020-07-11T22:19:15.040Z,"43 km SSW of Jurm, Afghanistan",earthquake,6.5,6.4,0.037,215.0,reviewed,us,us
2020-04-25T14:38:27.755Z,29.9853,69.5743,35.0,4.1,mb,,152.0,4.564,0.93,us,us60009c7r,2020-07-11T22:19:04.040Z,"10 km NNE of Barkhan, Pakistan",earthquake,11.1,2.0,0.157,11.0,reviewed,us,us
2020-04-25T14:29:13.743Z,30.063,69.5508,41.46,4.1,mb,,152.0,4.485,0.69,us,us60009c7n,2020-07-11T22:19:04.040Z,"18 km N of Barkhan, Pakistan",earthquake,8.6,13.5,0.166,10.0,reviewed,us,us
2020-04-23T18:54:14.489Z,36.4895,70.9746,147.33,4.0,mb,,94.0,2.17,0.72,us,us60009epj,2020-07-11T22:19:20.040Z,"43 km SSE of Jurm, Afghanistan",earthquake,7.9,11.8,0.196,7.0,reviewed,us,us
2020-04-21T12:12:16.952Z,36.3646,70.544,168.81,4.6,mb,,112.0,2.193,0.6,us,us700090zj,2020-07-09T14:31:40.040Z,"61 km SSW of Jurm, Afghanistan",earthquake,6.1,16.6,0.315,3.0,reviewed,us,us
2020-04-21T01:17:28.268Z,35.7311,74.5266,35.0,4.3,mb,,104.0,2.32,0.85,us,us60009dbz,2020-07-09T14:31:38.040Z,"28 km SE of Gilgit, Pakistan",earthquake,8.8,2.0,0.168,10.0,reviewed,us,us
2020-04-20T16:13:12.450Z,36.5138,70.7016,193.16,4.1,mb,,78.0,2.388,0.72,us,us700090i9,2020-07-09T14:31:36.040Z,"40 km SSW of Jurm, Afghanistan",earthquake,8.0,6.8,0.081,42.0,reviewed,us,us
2020-04-17T18:25:44.485Z,36.35,71.258,122.86,4.1,mb,,59.0,2.42,0.75,us,us70008ysq,2020-07-09T14:31:22.040Z,"44 km SSW of Ashk?sham, Afghanistan",earthquake,4.5,7.2,0.085,44.0,reviewed,us,us
2020-04-17T12:43:57.458Z,36.9163,71.156,98.8,4.2,mb,,65.0,1.951,0.83,us,us70008ygd,2020-07-09T14:31:20.040Z,"29 km E of Jurm, Afghanistan",earthquake,4.6,8.1,0.136,15.0,reviewed,us,us
2020-04-17T00:30:06.208Z,36.3494,70.6608,159.32,4.7,mb,,76.0,2.149,0.8,us,us70008y1j,2020-07-09T14:31:15.040Z,"59 km SSW of Jurm, Afghanistan",earthquake,6.8,10.2,0.225,6.0,reviewed,us,us
2020-04-16T00:49:53.526Z,36.553,71.5259,97.3,4.2,mb,,67.0,2.851,0.85,us,us70008x8a,2020-07-09T14:31:09.040Z,"14 km S of Ashk?sham, Afghanistan",earthquake,6.7,8.2,0.091,34.0,reviewed,us,us
2020-04-14T21:31:42.569Z,36.7115,71.3759,178.5,4.1,mb,,69.0,2.787,1.23,us,us70008wax,2020-06-30T14:03:10.040Z,"14 km WNW of Ashk?sham, Afghanistan",earthquake,7.5,6.4,0.101,27.0,reviewed,us,us
2020-04-12T00:32:54.726Z,29.3551,70.0699,10.0,4.0,mb,,202.0,5.079,0.72,us,us70008ufr,2020-06-30T14:03:00.040Z,"37 km SW of Dajal, Pakistan",earthquake,12.0,2.0,0.156,11.0,reviewed,us,us
2020-04-10T13:51:17.590Z,36.0472,70.0336,114.27,4.0,mb,,78.0,1.707,1.11,us,us70008t8i,2020-06-30T14:02:51.040Z,"60 km SSE of Farkh?r, Afghanistan",earthquake,4.3,8.1,0.156,11.0,reviewed,us,us
2020-04-09T19:51:37.074Z,36.5384,71.2798,228.21,4.5,mb,,45.0,2.701,0.95,us,us70008spr,2020-06-30T14:02:50.040Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,7.3,5.3,0.04,179.0,reviewed,us,us
2020-04-06T11:39:07.877Z,36.4031,71.2765,112.48,4.2,mb,,72.0,2.388,0.89,us,us70008pva,2020-06-21T00:55:11.040Z,"38 km SW of Ashk?sham, Afghanistan",earthquake,6.9,7.3,0.093,32.0,reviewed,us,us
2020-04-05T20:21:05.163Z,36.6776,71.0024,243.72,4.5,mb,,70.0,2.037,0.8,us,us70008pga,2020-06-21T00:55:06.040Z,"25 km SE of Jurm, Afghanistan",earthquake,8.4,8.3,0.145,14.0,reviewed,us,us
2020-04-04T08:29:22.470Z,34.9652,71.3367,78.77,4.0,mb,,129.0,1.935,0.34,us,us70008nha,2020-06-21T00:54:57.040Z,"7 km SSW of ?sm?r, Afghanistan",earthquake,4.5,17.5,0.232,5.0,reviewed,us,us
2020-04-02T23:20:30.358Z,36.038,70.4391,122.36,4.2,mb,,83.0,1.88,0.6,us,us70008m4u,2020-06-21T00:54:46.040Z,"79 km SE of Farkh?r, Afghanistan",earthquake,6.0,8.4,0.159,11.0,reviewed,us,us
2020-03-30T15:42:33.456Z,36.6765,71.0957,214.05,4.9,mww,,43.0,2.087,0.75,us,us70008in9,2020-06-13T18:44:56.040Z,"31 km SE of Jurm, Afghanistan",earthquake,6.9,6.4,0.098,10.0,reviewed,us,us
2020-03-30T01:49:33.657Z,36.0281,69.8646,98.43,4.2,mb,,62.0,2.073,0.65,us,us70008ih4,2020-06-13T18:44:56.040Z,"60 km S of Farkh?r, Afghanistan",earthquake,8.1,7.1,0.098,29.0,reviewed,us,us
2020-03-29T18:17:45.513Z,32.9731,76.4202,10.0,4.3,mb,,153.0,2.724,0.65,us,us70008idc,2020-06-13T18:44:49.040Z,"53 km NNE of Chamba, India",earthquake,9.7,1.9,0.133,16.0,reviewed,us,us
2020-03-28T07:38:53.482Z,36.7514,71.349,176.53,4.4,mb,,69.0,2.176,0.64,us,us70008hr4,2020-06-13T18:44:56.040Z,"18 km WNW of Ashk?sham, Afghanistan",earthquake,7.6,8.4,0.096,31.0,reviewed,us,us
2020-03-27T11:46:58.989Z,32.697,76.144,10.0,4.5,mb,,114.0,2.592,0.75,us,us70008h7l,2020-06-13T18:44:49.040Z,"15 km N of Chamba, India",earthquake,3.7,1.9,0.083,42.0,reviewed,us,us
2020-03-26T04:22:21.491Z,36.4352,71.2398,101.7,4.1,mb,,76.0,2.604,0.72,us,us70008g7i,2020-06-13T18:44:56.040Z,"38 km SW of Ashk?sham, Afghanistan",earthquake,7.9,7.2,0.139,14.0,reviewed,us,us
2020-03-23T00:08:29.194Z,36.5182,70.8672,213.06,4.1,mb,,95.0,2.471,0.75,us,us70008eba,2020-06-06T20:54:08.040Z,"38 km S of Jurm, Afghanistan",earthquake,8.1,7.9,0.075,49.0,reviewed,us,us
2020-03-17T00:38:36.468Z,36.5698,70.957,208.92,4.0,mb,,74.0,2.097,0.76,us,us60008gwi,2020-05-30T22:17:16.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,6.6,15.2,0.232,5.0,reviewed,us,us
2020-03-16T14:45:24.419Z,36.4089,70.6925,124.5,4.2,mb,,75.0,2.11,0.7,us,us60008gj8,2020-05-30T22:17:13.040Z,"52 km SSW of Jurm, Afghanistan",earthquake,7.8,8.8,0.147,13.0,reviewed,us,us
2020-03-15T09:21:04.447Z,36.4229,71.1691,81.39,4.2,mb,,76.0,2.318,1.06,us,us60008fzt,2020-05-30T22:17:10.040Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,7.5,10.7,0.136,15.0,reviewed,us,us
2020-03-07T22:58:16.951Z,36.8761,75.7791,10.0,4.5,mb,,68.0,3.817,0.63,us,us60008btq,2020-05-23T22:03:32.040Z,"114 km ENE of Barishal, Pakistan",earthquake,7.0,1.9,0.079,47.0,reviewed,us,us
2020-03-07T00:45:01.365Z,36.4064,71.1384,115.46,4.6,mb,,106.0,2.316,0.77,us,us60008bg2,2020-05-23T22:03:05.040Z,"46 km SW of Ashk?sham, Afghanistan",earthquake,7.0,5.1,0.109,25.0,reviewed,us,us
2020-03-05T19:59:21.536Z,27.7651,66.078,28.45,4.6,mb,,97.0,7.216,0.9,us,us60008aiz,2020-05-23T22:03:06.040Z,"52 km W of Khuzdar, Pakistan",earthquake,9.1,5.6,0.06,82.0,reviewed,us,us
2020-03-05T16:05:56.508Z,29.3811,67.7,16.31,4.3,mb,,71.0,5.269,0.68,us,us60008aax,2020-05-23T22:03:06.040Z,"11 km SSE of Dadhar, Pakistan",earthquake,8.4,2.9,0.079,53.0,reviewed,us,us
2020-03-04T04:23:06.314Z,36.6066,70.9126,202.43,4.0,mb,,77.0,2.046,1.34,us,us6000896g,2020-05-23T22:03:05.040Z,"29 km SSE of Jurm, Afghanistan",earthquake,5.9,18.3,0.196,7.0,reviewed,us,us
2020-03-01T06:01:40.069Z,36.5731,70.9479,203.07,4.2,mb,,72.0,2.465,0.64,us,us6000879e,2020-05-19T22:14:15.040Z,"33 km SSE of Jurm, Afghanistan",earthquake,5.7,8.6,0.132,17.0,reviewed,us,us
2020-02-29T07:22:41.832Z,36.5664,71.2484,123.52,4.0,mb,,84.0,2.539,0.75,us,us600086tf,2020-05-19T22:14:11.040Z,"28 km WSW of Ashk?sham, Afghanistan",earthquake,4.5,10.4,0.232,5.0,reviewed,us,us
2020-02-28T13:24:23.862Z,36.2073,70.4918,100.57,4.4,mb,,102.0,2.041,0.78,us,us60008632,2020-05-19T22:14:07.040Z,"69 km SE of Farkh?r, Afghanistan",earthquake,6.9,10.5,0.112,23.0,reviewed,us,us
2020-02-28T11:07:11.020Z,32.9646,76.3114,10.0,4.2,mb,,116.0,2.638,0.95,us,us60008612,2020-05-19T22:14:07.040Z,"48 km NNE of Chamba, India",earthquake,7.7,1.6,0.132,16.0,reviewed,us,us
2020-02-28T05:50:18.394Z,35.2945,71.8197,58.81,4.5,mb,,84.0,2.03,0.92,us,us600085v8,2020-05-19T22:14:05.040Z,"10 km NNW of Upper Dir, Pakistan",earthquake,6.2,6.4,0.088,38.0,reviewed,us,us
2020-02-27T15:01:22.129Z,36.1754,69.8896,106.8,4.0,mb,,72.0,1.771,0.7,us,us6000859g,2020-05-19T22:14:02.040Z,"44 km S of Farkh?r, Afghanistan",earthquake,5.2,8.3,0.139,18.0,reviewed,us,us
2020-02-26T15:04:08.953Z,32.9752,76.2474,10.0,5.0,mb,,37.0,2.583,0.85,us,us600084lt,2020-05-19T22:13:57.040Z,"47 km NNE of Chamba, India",earthquake,4.7,1.7,0.041,189.0,reviewed,us,us
2020-02-23T03:14:18.368Z,36.5085,70.8037,185.65,4.0,mb,,73.0,2.389,0.99,us,us70007v0s,2020-05-09T21:41:13.040Z,"39 km S of Jurm, Afghanistan",earthquake,4.5,8.2,0.149,12.0,reviewed,us,us
2020-02-18T23:11:58.225Z,35.6198,74.5363,10.0,4.3,mb,,96.0,2.225,1.0,us,us70007vxz,2020-05-02T22:10:37.040Z,"38 km SSE of Gilgit, Pakistan",earthquake,7.7,1.9,0.153,12.0,reviewed,us,us
2020-02-17T07:16:25.977Z,35.6065,74.5291,10.0,4.4,mb,,69.0,2.21,0.79,us,us70007u9h,2020-05-02T22:10:32.040Z,"39 km SSE of Gilgit, Pakistan",earthquake,8.7,1.9,0.123,19.0,reviewed,us,us
2020-02-16T23:34:28.851Z,36.2175,70.1489,128.78,4.0,mb,,75.0,1.901,0.69,us,us70007rjb,2020-05-02T22:10:01.040Z,"47 km SSE of Farkh?r, Afghanistan",earthquake,7.7,13.5,0.195,7.0,reviewed,us,us
2020-02-14T13:50:04.506Z,36.4722,71.241,237.99,4.1,mb,,114.0,2.632,0.62,us,us70007tqg,2020-05-02T22:10:29.040Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,10.0,11.4,0.234,5.0,reviewed,us,us
2020-02-12T00:50:08.991Z,36.4044,68.6468,10.0,4.3,mb,,74.0,1.887,0.8,us,us70007nje,2020-05-02T22:09:39.040Z,"30 km N of Baghl?n, Afghanistan",earthquake,7.2,1.9,0.102,27.0,reviewed,us,us
2020-02-04T20:32:55.267Z,36.5831,71.2477,128.66,4.9,mb,,57.0,0.763,0.88,us,us70007iiq,2020-04-18T22:10:26.040Z,"27 km WSW of Ashk?sham, Afghanistan",earthquake,6.0,5.7,0.04,207.0,reviewed,us,us
2020-02-04T05:05:34.413Z,34.547,70.5826,10.0,4.4,mb,,143.0,1.27,1.12,us,us60007p4i,2020-04-18T22:10:23.040Z,"17 km NE of Jal?l?b?d, Afghanistan",earthquake,5.9,1.3,0.114,22.0,reviewed,us,us
2020-02-03T05:26:29.902Z,36.525,71.1486,107.6,4.4,mb,,73.0,1.083,0.84,us,us60007n5s,2020-04-18T22:10:18.040Z,"38 km WSW of Ashk?sham, Afghanistan",earthquake,6.7,7.7,0.107,25.0,reviewed,us,us
2020-01-30T04:14:53.540Z,36.6417,69.574,275.89,4.2,mb,,76.0,2.14,0.67,us,us60007jrr,2020-04-18T22:09:55.040Z,"11 km SSE of Taloqan, Afghanistan",earthquake,7.7,8.5,0.215,6.0,reviewed,us,us
2020-01-29T12:05:19.569Z,36.5504,70.8987,173.47,4.2,mb,,109.0,2.511,0.69,us,us60007j1j,2020-04-18T22:09:52.040Z,"35 km S of Jurm, Afghanistan",earthquake,6.6,9.5,0.176,9.0,reviewed,us,us
2020-01-28T00:43:37.381Z,36.8002,71.5836,109.62,4.0,mb,,100.0,2.684,0.77,us,us60007hu5,2020-04-11T18:20:59.040Z,"8 km NNW of Ishqoshim, Tajikistan",earthquake,9.1,10.1,0.099,27.0,reviewed,us,us
2020-01-27T20:57:53.201Z,30.9589,69.8631,10.0,4.3,mb,,131.0,3.638,0.83,us,us60007hjw,2020-04-11T18:20:57.040Z,"57 km SE of Zhob, Pakistan",earthquake,8.8,1.9,0.094,32.0,reviewed,us,us
2020-01-27T14:26:29.446Z,35.6993,75.2078,10.0,4.5,mb,,201.0,2.594,0.49,us,us60007h9c,2020-04-11T18:20:56.040Z,"58 km NW of Skardu, Pakistan",earthquake,9.8,1.9,0.242,5.0,reviewed,us,us
2020-01-24T20:42:11.783Z,36.313,69.7769,145.12,4.2,mb,,62.0,1.819,0.77,us,us60007f1n,2020-04-11T18:20:45.040Z,"29 km SSW of Farkh?r, Afghanistan",earthquake,6.1,7.6,0.093,36.0,reviewed,us,us
2020-01-24T19:30:56.776Z,36.698,71.1214,213.52,4.3,mb,,55.0,2.085,0.73,us,us60007ezg,2020-04-11T18:20:45.040Z,"31 km SE of Jurm, Afghanistan",earthquake,6.5,5.6,0.061,81.0,reviewed,us,us
2020-01-18T16:38:10.363Z,26.2392,66.4387,10.0,4.8,mb,,227.0,8.573,0.93,us,us60007a4g,2020-04-08T19:39:36.040Z,"12 km E of Bela, Pakistan",earthquake,6.5,2.0,0.101,30.0,reviewed,us,us
2020-01-17T19:08:21.690Z,36.5423,70.7624,186.5,4.3,mb,,55.0,1.219,1.01,us,us600079dz,2020-04-08T19:39:33.040Z,"36 km S of Jurm, Afghanistan",earthquake,6.3,6.2,0.081,46.0,reviewed,us,us
2020-01-17T18:24:02.985Z,36.5577,70.8358,195.44,4.1,mb,,72.0,1.173,0.96,us,us600079cu,2020-04-08T19:39:33.040Z,"34 km S of Jurm, Afghanistan",earthquake,6.4,4.7,0.094,35.0,reviewed,us,us
2020-01-17T03:53:52.561Z,34.0601,60.3145,10.0,4.1,mb,,130.0,1.631,1.16,us,us700071gz,2020-04-08T19:40:16.040Z,"86 km SSW of T?yb?d, Iran",earthquake,9.6,1.9,0.135,15.0,reviewed,us,us
2020-01-12T05:23:56.526Z,35.0149,74.474,10.0,5.1,mb,,68.0,1.687,0.67,us,us70006ymh,2020-04-02T21:28:19.040Z,"68 km NNW of Bandipura, India",earthquake,4.4,1.4,0.036,244.0,reviewed,us,us
2020-01-12T02:18:44.119Z,27.5265,67.4928,10.0,4.0,mb,,149.0,7.117,0.62,us,us70006yl2,2020-04-02T21:28:18.040Z,"31 km WNW of Warah, Pakistan",earthquake,10.8,1.9,0.129,16.0,reviewed,us,us
2020-01-07T15:09:03.481Z,35.6192,70.1051,103.51,4.0,mb,,93.0,1.384,0.43,us,us70006vru,2020-03-21T17:13:41.040Z,"63 km ENE of B?z?rak, Afghanistan",earthquake,7.9,12.4,0.232,7.0,reviewed,us,us
2020-01-05T18:03:00.488Z,36.4993,70.7939,210.67,4.2,mb,,73.0,1.24,0.96,us,us70006v1b,2020-03-21T17:13:37.040Z,"40 km S of Jurm, Afghanistan",earthquake,6.4,7.3,0.216,6.0,reviewed,us,us
2020-01-04T22:34:22.995Z,31.9136,66.8822,10.0,4.0,mb,,147.0,3.185,0.89,us,us70006ut9,2020-03-21T17:13:35.040Z,"21 km S of Qal?t, Afghanistan",earthquake,5.6,2.0,0.183,8.0,reviewed,us,us
2020-01-04T08:24:38.167Z,25.499,63.1389,10.0,4.9,mb,,97.0,6.304,0.68,us,us70006ulm,2020-03-21T17:13:35.040Z,southwestern Pakistan,earthquake,10.0,1.9,0.079,51.0,reviewed,us,us
2020-01-02T10:03:06.225Z,34.1629,60.408,10.0,4.3,mb,,116.0,1.536,1.43,us,us70006th1,2020-03-21T17:13:33.040Z,"72 km SSW of T?yb?d, Iran",earthquake,8.7,1.9,0.104,26.0,reviewed,us,us
2020-01-02T04:29:06.582Z,34.1326,60.2681,10.0,5.5,mww,,45.0,1.655,0.91,us,us70006tev,2022-03-04T17:36:59.119Z,"81 km SW of T?yb?d, Iran",earthquake,6.6,1.7,0.089,12.0,reviewed,us,us
2019-12-31T01:02:55.716Z,35.5447,74.6636,63.86,4.3,mb,,83.0,2.212,0.94,us,us70006ss7,2020-03-14T22:23:00.040Z,"52 km SE of Gilgit, Pakistan",earthquake,7.2,3.6,0.101,29.0,reviewed,us,us
2019-12-31T00:52:51.117Z,35.6732,74.716,10.0,4.2,mb,,99.0,2.344,1.18,us,us70006ss4,2020-03-14T22:23:00.040Z,"45 km SE of Gilgit, Pakistan",earthquake,9.6,1.9,0.132,16.0,reviewed,us,us
2019-12-30T19:20:16.923Z,35.5735,74.5666,10.0,4.5,mb,,75.0,2.196,0.88,us,us70006sly,2020-03-14T22:23:04.040Z,"44 km SSE of Gilgit, Pakistan",earthquake,4.8,1.9,0.08,45.0,reviewed,us,us
2019-12-30T17:49:59.468Z,35.6305,74.6387,24.32,5.0,mww,,43.0,2.275,0.66,us,us70006sjv,2020-03-14T22:23:07.040Z,"43 km SE of Gilgit, Pakistan",earthquake,6.7,4.4,0.086,13.0,reviewed,us,us
2019-12-30T17:28:26.422Z,35.7053,74.5835,10.0,4.5,mb,,85.0,2.318,1.34,us,us70007063,2020-03-14T22:23:08.040Z,"34 km SE of Gilgit, Pakistan",earthquake,7.6,1.9,0.121,20.0,reviewed,us,us
2019-12-30T17:18:57.445Z,35.5909,74.628,13.82,5.6,mww,,41.0,2.236,0.74,us,us70006sj8,2020-07-10T17:56:34.805Z,"46 km SE of Gilgit, Pakistan",earthquake,6.6,3.7,0.061,26.0,reviewed,us,us
2019-12-30T17:12:33.526Z,35.6686,74.4751,10.0,4.6,mb,,80.0,2.245,0.68,us,us70006sif,2020-03-14T22:23:09.040Z,"31 km SSE of Gilgit, Pakistan",earthquake,2.9,1.9,0.081,45.0,reviewed,us,us
2019-12-24T13:55:24.210Z,36.7115,71.1749,233.58,4.2,mb,,73.0,0.904,0.47,us,us70006qiu,2020-03-14T22:25:16.040Z,"32 km W of Ashk?sham, Afghanistan",earthquake,6.7,6.3,0.087,37.0,reviewed,us,us
2019-12-22T14:58:40.069Z,36.4781,70.9622,152.45,4.1,mb,,74.0,0.716,0.48,us,us70006puq,2020-03-07T17:47:46.040Z,"44 km SSE of Jurm, Afghanistan",earthquake,5.9,5.7,0.184,8.0,reviewed,us,us
2019-12-22T04:07:56.431Z,36.0744,70.155,118.17,4.1,mb,,102.0,1.779,0.8,us,us70006ppx,2020-03-07T17:47:44.040Z,"61 km SSE of Farkh?r, Afghanistan",earthquake,6.5,12.6,0.233,5.0,reviewed,us,us
2019-12-20T18:42:48.152Z,36.4003,71.1525,99.8,4.3,mb,,76.0,0.859,0.86,us,us70006p6i,2020-03-07T17:47:39.040Z,"46 km SW of Ashk?sham, Afghanistan",earthquake,5.6,2.6,0.09,40.0,reviewed,us,us
2019-12-20T11:39:52.874Z,36.5374,70.4555,212.0,6.1,mww,,18.0,1.382,0.87,us,us70006p18,2020-07-10T17:55:56.914Z,"49 km SW of Jurm, Afghanistan",earthquake,6.4,1.9,0.058,29.0,reviewed,us,us
2019-12-20T04:41:16.938Z,36.3924,68.9564,50.26,4.4,mb,,74.0,1.344,1.09,us,us70006nxm,2020-03-07T17:47:36.040Z,"35 km SSW of Khanabad, Afghanistan",earthquake,5.5,8.1,0.117,21.0,reviewed,us,us
2019-12-19T09:36:42.821Z,36.5285,71.2499,236.72,4.1,mb,,73.0,1.052,0.84,us,us70006nde,2020-03-07T17:47:34.040Z,Afghanistan-Tajikistan-Pakistan region,earthquake,4.3,8.9,0.26,4.0,reviewed,us,us
2019-12-18T14:09:17.268Z,33.5899,71.63,46.36,4.5,mb,,91.0,1.368,0.69,us,us60006t6q,2021-06-23T01:28:30.664Z,"16 km E of Kohat, Pakistan",earthquake,6.2,6.3,0.081,52.0,reviewed,us,us
2019-12-17T08:53:46.448Z,36.5049,70.2745,201.21,4.1,mb,,95.0,1.508,1.13,us,us60006sla,2020-03-07T17:47:26.040Z,"38 km ESE of Farkh?r, Afghanistan",earthquake,6.8,8.5,0.233,5.0,reviewed,us,us
2019-12-16T03:51:26.671Z,36.8194,71.0908,100.47,4.1,mb,,70.0,0.842,0.75,us,us60006s07,2020-03-04T21:27:08.040Z,"23 km ESE of Jurm, Afghanistan",earthquake,6.5,6.8,0.212,6.0,reviewed,us,us
2019-12-15T03:15:46.616Z,36.3227,70.7258,118.91,3.9,mb,,85.0,1.418,0.69,us,us60006rmz,2020-03-04T21:27:03.040Z,"60 km S of Jurm, Afghanistan",earthquake,4.7,8.6,0.155,11.0,reviewed,us,us
2019-12-10T22:02:55.732Z,36.5733,71.1994,229.75,4.2,mb,,73.0,1.023,0.48,us,us70006raj,2020-03-04T21:27:19.040Z,"32 km WSW of Ashk?sham, Afghanistan",earthquake,7.8,6.9,0.167,10.0,reviewed,us,us
2019-12-10T06:50:23.514Z,36.2012,69.3586,119.54,4.1,mb,,80.0,1.676,1.29,us,us60006pns,2020-03-04T21:26:50.040Z,"25 km NE of Nahr?n, Afghanistan",earthquake,7.0,8.1,0.184,8.0,reviewed,us,us
2019-12-09T15:40:20.920Z,36.5688,70.8705,96.12,4.2,mb,,78.0,1.148,0.55,us,us60006p8a,2020-02-29T19:52:43.040Z,"33 km S of Jurm, Afghanistan",earthquake,7.3,16.9,0.372,2.0,reviewed,us,us
2019-12-07T15:32:21.243Z,26.9076,67.1918,34.3,4.5,mb,,162.0,7.773,1.04,us,us60006nl1,2020-02-29T19:53:00.040Z,Pakistan,earthquake,10.6,6.2,0.118,21.0,reviewed,us,us
2019-12-06T09:44:56.558Z,36.469,71.0999,149.67,4.0,mb,,75.0,1.15,0.85,us,us60006mx6,2020-02-29T19:52:43.040Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,7.2,6.3,0.211,6.0,reviewed,us,us
2019-12-05T12:18:03.866Z,36.0347,68.9622,10.0,4.7,mb,,69.0,1.492,1.02,us,us60006mdc,2020-02-29T19:52:43.040Z,"15 km WSW of Nahr?n, Afghanistan",earthquake,3.3,1.9,0.108,26.0,reviewed,us,us
2019-12-04T08:46:16.588Z,36.4769,70.7941,141.79,5.0,mb,,36.0,1.259,0.9,us,us60006lwg,2020-02-29T19:52:43.040Z,"43 km S of Jurm, Afghanistan",earthquake,2.3,5.4,0.035,262.0,reviewed,us,us
2019-12-04T04:30:50.720Z,36.583,70.9893,219.71,4.3,mb,,72.0,1.086,0.82,us,us60006lv2,2020-02-29T19:52:43.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,7.6,5.3,0.122,19.0,reviewed,us,us
2019-12-04T04:15:10.728Z,24.9861,62.9434,10.0,4.5,mb,,149.0,6.116,0.71,us,us60006lv0,2020-02-29T19:52:56.040Z,"61 km WSW of Pasni, Pakistan",earthquake,10.5,1.9,0.074,53.0,reviewed,us,us
2019-12-03T11:24:31.615Z,28.8676,65.0598,13.67,4.3,mb,,210.0,6.003,0.38,us,us70006fie,2020-02-29T19:52:43.040Z,"46 km NW of Kharan, Pakistan",earthquake,14.0,7.0,0.099,29.0,reviewed,us,us
2019-12-03T06:06:05.794Z,36.9981,67.0685,34.77,4.7,mb,,71.0,1.011,0.8,us,us70006fgk,2020-02-29T19:52:43.040Z,"25 km E of Qarch? Gak, Afghanistan",earthquake,5.5,4.9,0.066,70.0,reviewed,us,us
