time,latitude,longitude,depth,mag,place,year,month,soil_clay_content,soil_sand_content,soil_soil_organic_carbon,soil_distance_to_fault_km,population_density_at_eq_location,distance_to_nearest_soil_km,city_name,earthquake_count_25km,max_magnitude_25km,avg_magnitude_25km,time_since_last_eq_days_25km,avg_recurrence_time_days_25km,population_risk,inverse_soil_distance_to_fault_km,raw_seismic_risk,seismic_risk,inverse_soil_clay_content,inverse_soil_organic_carbon,raw_soil_risk,soil_risk,overall_risk_score,final_earthquake_risk_class,future_eq_1_month,future_eq_6_months,future_eq_1_year,future_eq_5_years
2005-10-08 12:08:27.850000+00:00,0.8272168619,0.7655111588,0.03243670886,0.5882352941,"17 km N of Baffa, Pakistan",2005,10,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.03873684889,0.01732007516,Baffa,84,6.4,4.580952381,0.001366666667,16.69879115,0.03873684889,0.8956439484,1.483879242,0.7879779079,0.5208333333,0.762195122,2.104846637,0.8140990448,0.8346051029,Very High,1,1,1,1
2005-10-08 12:10:04.080000+00:00,0.8292269699,0.75330419,0.03243670886,0.5098039216,"6 km S of Shingli Bala, Pakistan",2005,10,0.3703703704,0.7018181818,0.2652439024,0.06912867955,0.06658899775,0.0092388689,Shingli Bala,51,6.4,4.578431373,0.001113773148,38.18558775,0.06658899775,0.9308713205,1.440675242,0.7625260499,0.6296296296,0.7347560976,2.066203909,0.7940881538,0.8095365444,Very High,1,1,1,1
2005-10-08 12:18:38.610000+00:00,0.8359751895,0.7608456681,0.03243670886,0.4509803922,"9 km ENE of Battagram, Pakistan",2005,10,0.4375,0.6872727273,0.2896341463,0.1077251467,0.04518666872,0.001559210317,Battagram,80,6.4,4.64625,0.005955208333,24.16810761,0.04518666872,0.8922748533,1.343255245,0.7051350701,0.5625,0.7103658537,1.960138581,0.7391628981,0.7317067996,Very High,1,1,1,1
2005-10-08 12:23:17.060000+00:00,0.8172381116,0.7568192857,0.03243670886,0.431372549,"15 km W of Baffa, Pakistan",2005,10,0.400462963,0.6836363636,0.2972560976,0.04814589849,0.05882253366,0.02547871936,Baffa,32,5.7,4.465625,0.009178009259,44.70974663,0.05882253366,0.9518541015,1.383226651,0.7286825776,0.599537037,0.7027439024,1.985917303,0.7525122455,0.7618717173,Very High,1,1,1,1
2005-10-08 12:25:20.180000+00:00,0.8399954055,0.7612291331,0.03243670886,0.6078431373,"13 km NE of Battagram, Pakistan",2005,10,0.4375,0.6872727273,0.2896341463,0.1077251467,0.02086213019,0.0230499269,Battagram,77,6.4,4.674025974,0.004647800926,25.12219022,0.02086213019,0.8922748533,1.500117991,0.7975442977,0.5625,0.7103658537,1.960138581,0.7391628981,0.8170789575,Very High,1,1,1,1
2005-10-08 12:44:51.350000+00:00,0.8384878245,0.7709435795,0.03243670886,0.5098039216,Pakistan,2005,10,0.6157407407,0.7381818182,0.3323170732,0.1253388327,0.01411998294,0.02450498769,Pakistan,73,6.4,4.675342466,0.01355520833,8.362219972,0.01411998294,0.8746611673,1.384465089,0.7294121525,0.3842592593,0.6676829268,1.790124004,0.6511219308,0.7217195474,Very High,1,1,1,1
2005-10-08 12:53:37.750000+00:00,0.8291551803,0.7696653629,0.03243670886,0.431372549,"20 km N of Baffa, Pakistan",2005,10,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.04180758759,0.01442006942,Baffa,83,6.4,4.66626506,0.006092592593,16.9027598,0.04180758759,0.8956439484,1.327016497,0.6955686803,0.5208333333,0.762195122,2.104846637,0.8140990448,0.744616355,Very High,1,1,1,1
2005-10-08 13:08:11.260000+00:00,0.8407133012,0.7566914641,0.03243670886,0.1960784314,"11 km NNE of Battagram, Pakistan",2005,10,0.3611111111,0.7090909091,0.3323170732,0.1110942417,0.03393799291,0.03374521053,Battagram,61,6.4,4.713114754,0.02975787037,31.8215184,0.03393799291,0.8889057583,1.08498419,0.5529853116,0.6388888889,0.6676829268,2.015662725,0.7679157229,0.5888366936,Medium,1,1,1,1
2005-10-08 13:28:19.030000+00:00,0.8069004135,0.7612930439,0.03243670886,0.2549019608,"7 km WSW of Mansehra, Pakistan",2005,10,0.4074074074,0.8327272727,0.3231707317,0.04477680347,0.06144850779,0.02273225373,Mansehra,8,4.8,4.3,0.04516168981,0.04457342923,0.06144850779,0.9552231965,1.210125157,0.6267069601,0.5925925926,0.6768292683,2.102149134,0.8127021597,0.6808982749,Very High,1,1,1,1
2005-10-08 13:35:35.820000+00:00,0.8374827705,0.7747143186,0.03243670886,0.1568627451,"28 km ENE of Battagram, Pakistan",2005,10,0.6365740741,0.4763636364,0.4192073171,0.1429525187,0.008794346315,0.007858821513,Battagram,68,5.7,4.705882353,0.0291443287,8.986559489,0.008794346315,0.8570474813,1.013910226,0.5111150125,0.3634259259,0.5807926829,1.420582245,0.4597570809,0.447600077,Very Low,1,1,1,1
2005-10-08 13:40:08.400000+00:00,0.8090541006,0.7937597464,0.03243670886,0.3725490196,"14 km ESE of Muzaffar?b?d, Pakistan",2005,10,0.7916666667,0.76,0.3018292683,0.133571745,0.01242839066,0.02352542952,Muzaffar?b?d,21,7.6,4.666666667,0.07627430556,0.01665364583,0.01242839066,0.866428255,1.238977275,0.6437039971,0.2083333333,0.6981707317,1.666504065,0.5871061314,0.617597779,Medium,1,1,1,1
2005-10-08 13:46:00.440000+00:00,0.8302320239,0.7575862157,0.03243670886,0.4509803922,"5 km SE of Battagram, Pakistan",2005,10,0.3217592593,0.5818181818,0.2926829268,0.08674236559,0.1284460852,0.02702492142,Battagram,80,6.4,4.6575,0.02626365741,24.16861851,0.1284460852,0.9132576344,1.364238027,0.7174962116,0.6782407407,0.7073170732,1.967375996,0.7429107473,0.7630701089,Very High,1,1,1,1
2005-10-08 13:59:30.960000+00:00,0.8338215024,0.7713909553,0.03243670886,0.3137254902,"23 km E of Battagram, Pakistan",2005,10,0.6157407407,0.7381818182,0.3323170732,0.1253388327,0.02364669594,0.02804047929,Battagram,86,6.4,4.66627907,0.009381018519,7.083951288,0.02364669594,0.8746611673,1.188386657,0.613900618,0.3842592593,0.6676829268,1.790124004,0.6511219308,0.6104691799,Medium,1,1,1,1
2005-10-08 14:08:27.650000+00:00,0.8342522398,0.7706879362,0.03243670886,0.1568627451,"22 km E of Battagram, Pakistan",2005,10,0.6157407407,0.7381818182,0.3323170732,0.1253388327,0.02364669594,0.02241498812,Battagram,86,6.4,4.66744186,0.006211689815,7.084061653,0.02364669594,0.8746611673,1.031523912,0.5214913904,0.3842592593,0.6676829268,1.790124004,0.6511219308,0.5198134294,Low,1,1,1,1
2005-10-08 14:14:57.870000+00:00,0.7942654491,0.7860904466,0.03243670886,0.1960784314,"26 km S of Muzaffar?b?d, Pakistan",2005,10,0.4259259259,0.6290909091,0.4100609756,0.07414433737,0.02800409735,0.02534457955,Muzaffar?b?d,14,5.9,4.478571429,0.1004579861,0.02526573184,0.02800409735,0.9258556626,1.121934094,0.5747528264,0.5740740741,0.5899390244,1.793104008,0.6526651065,0.5734849332,Medium,1,1,1,1
2005-10-08 14:51:42.390000+00:00,0.8023776706,0.7773985735,0.03243670886,0.431372549,"16 km SSW of Muzaffar?b?d, Pakistan",2005,10,0.5555555556,0.7272727273,0.3536585366,0.05939865198,0.03101443832,0.01511961511,Muzaffar?b?d,13,5.9,4.515384615,0.02551527778,0.03574270833,0.03101443832,0.940601348,1.371973897,0.7220534812,0.4444444444,0.6463414634,1.818058635,0.6655877017,0.7226156261,Very High,1,1,1,1
2005-10-08 15:04:47.610000+00:00,0.8192482196,0.7605900248,0.03243670886,0.1764705882,"11 km WNW of Baffa, Pakistan",2005,10,0.3958333333,0.84,0.2820121951,0.06575958453,0.08533619024,0.001027943538,Baffa,50,5.7,4.536,0.05471261574,28.28711776,0.08533619024,0.9342404155,1.110711004,0.5681412048,0.6041666667,0.7179878049,2.162154472,0.8437755424,0.6381815815,High,1,1,1,1
2005-10-08 15:07:18.390000+00:00,0.8306627613,0.7671089296,0.03243670886,0.3137254902,"17 km ESE of Battagram, Pakistan",2005,10,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.03000461524,0.01911975236,Battagram,98,6.4,4.590816327,0.001745138889,14.28993281,0.03000461524,0.8956439484,1.209369439,0.6262617595,0.5208333333,0.762195122,2.104846637,0.8140990448,0.6740607896,High,1,1,1,1
2005-10-08 15:22:40.840000+00:00,0.8285090742,0.7607178465,0.03243670886,0.3333333333,"10 km SE of Battagram, Pakistan",2005,10,0.3217592593,0.5818181818,0.2926829268,0.08674236559,0.04733521943,0.004595378623,Battagram,94,6.4,4.607446809,0.01067650463,20.53122133,0.04733521943,0.9132576344,1.246590968,0.6481892909,0.6782407407,0.7073170732,1.967375996,0.7429107473,0.6774600062,Very High,1,1,1,1
2005-10-08 15:22:50.760000+00:00,0.8501895245,0.7629547256,0.03243670886,0.4117647059,"28 km NNE of Battagram, Pakistan",2005,10,0.4884259259,0.4436363636,0.4268292683,0.1496907088,0.02301376843,0.02511216395,Battagram,39,6.4,4.728205128,0.09351273148,50.24528584,0.02301376843,0.8503092912,1.262073997,0.6573104802,0.5115740741,0.5731707317,1.528381169,0.5155800682,0.6112648953,Medium,1,1,1,1
2005-10-08 15:30:05.350000+00:00,0.8287244429,0.7623795281,0.03243670886,0.1764705882,"12 km ESE of Battagram, Pakistan",2005,10,0.3217592593,0.5818181818,0.2926829268,0.08674236559,0.07383948741,0.01255831275,Battagram,100,6.4,4.583,0.005144791667,19.28701273,0.07383948741,0.9132576344,1.089728223,0.5557800633,0.6782407407,0.7073170732,1.967375996,0.7429107473,0.5925613126,Medium,1,1,1,1
2005-10-08 15:33:09.200000+00:00,0.8286526533,0.75177033,0.03243670886,0.3333333333,"7 km S of Shingli Bala, Pakistan",2005,10,0.3703703704,0.7018181818,0.2652439024,0.06912867955,0.0565675668,0.01340487344,Shingli Bala,55,6.4,4.56,0.002127893519,35.35961861,0.0565675668,0.9308713205,1.264204654,0.6585656688,0.6296296296,0.7347560976,2.066203909,0.7940881538,0.7053720455,Very High,1,1,1,1
2005-10-08 15:42:23.080000+00:00,0.8020905123,0.7788685226,0.03243670886,0.1960784314,"15 km SSW of Muzaffar?b?d, Pakistan",2005,10,0.4212962963,0.8509090909,0.2515243902,0.07718240767,0.04136057264,0.02475135944,Muzaffar?b?d,15,5.9,4.613333333,0.0351931713,0.03245912698,0.04136057264,0.9228175923,1.118896024,0.5729630723,0.5787037037,0.7484756098,2.178088404,0.8520268282,0.6358955795,High,1,1,1,1
2005-10-08 15:49:37.110000+00:00,0.8339650816,0.7559884449,0.03243670886,0.2156862745,"1 km NE of Battagram, Pakistan",2005,10,0.4166666667,0.6145454545,0.300304878,0.09011146061,0.3795304059,0.02208575233,Battagram,82,6.4,4.626829268,0.01143414352,23.57310534,0.3795304059,0.9098885394,1.125574814,0.5768976066,0.5833333333,0.699695122,1.89757391,0.7067641811,0.6685699294,High,1,1,1,1
2005-10-08 15:55:51.340000+00:00,0.8402107742,0.8057749827,0.03243670886,0.3921568627,"54 km NE of Muzaffar?b?d, Pakistan",2005,10,0.6944444444,0.4872727273,0.4679878049,0.2138209787,0.005364648775,0.02681685257,Muzaffar?b?d,5,5.7,4.64,0.4590837963,425.5197609,0.005364648775,0.7861790213,1.178335884,0.6079796187,0.3055555556,0.5320121951,1.324840478,0.4101778155,0.5266456378,Low,1,1,1,1
2005-10-08 16:09:47.080000+00:00,0.8000086147,0.7740752103,0.03243670886,0.2156862745,"12 km NE of Abbottabad, Pakistan",2005,10,0.5555555556,0.7272727273,0.3536585366,0.05939865198,0.0475413623,0.01425740852,Abbottabad,10,5.8,4.3,0.01902777778,0.05430401235,0.0475413623,0.940601348,1.156287623,0.5949907932,0.4444444444,0.6463414634,1.818058635,0.6655877017,0.6015538227,Medium,1,1,1,1
2005-10-08 16:20:30.440000+00:00,0.833390765,0.7745864969,0.03243670886,0.3529411765,"28 km E of Battagram, Pakistan",2005,10,0.6365740741,0.4763636364,0.4192073171,0.1429525187,0.01280909966,0.01824667045,Battagram,74,5.7,4.602702703,0.03501261574,8.249426555,0.01280909966,0.8570474813,1.209988658,0.626626547,0.3634259259,0.5807926829,1.420582245,0.4597570809,0.5617918195,Low,1,1,1,1
2005-10-08 16:21:49.600000+00:00,0.8431541466,0.7677480379,0.03243670886,0.1960784314,"23 km NE of Battagram, Pakistan",2005,10,0.5347222222,0.5490909091,0.381097561,0.1463216138,0.02450895814,0.01041428635,Battagram,78,6.4,4.608974359,0.0009162037037,24.79810932,0.02450895814,0.8536783862,1.049756818,0.5322325558,0.4652777778,0.618902439,1.633271126,0.5698966652,0.5055769835,Low,1,1,1,1
2005-10-08 16:24:18.480000+00:00,0.8435130944,0.7825753509,0.03243670886,0.2745098039,"42 km ENE of Battagram, Pakistan",2005,10,0.9606481481,0.4363636364,0.5304878049,0.1815489859,0.0173840386,0.008072677643,Battagram,23,5.4,4.413043478,0.002639351852,27.01567455,0.0173840386,0.8184510141,1.092960818,0.5576844138,0.03935185185,0.4695121951,0.9452276833,0.2135977439,0.4195051258,Very Low,1,1,1,1
2005-10-08 16:29:11.400000+00:00,0.8365495061,0.7666615538,0.03243670886,0.2549019608,"17 km ENE of Battagram, Pakistan",2005,10,0.6157407407,0.7381818182,0.3323170732,0.1253388327,0.02701996594,0.009088826012,Battagram,99,6.4,4.582828283,0.005113425926,19.4842381,0.02701996594,0.8746611673,1.129563128,0.5792471577,0.3842592593,0.6676829268,1.790124004,0.6511219308,0.5772059897,Medium,1,1,1,1
2005-10-08 16:37:49.510000+00:00,0.8279347576,0.794654498,0.03243670886,0.3725490196,"30 km NNE of Muzaffar?b?d, Pakistan",2005,10,0.7638888889,0.4945454545,0.431402439,0.175215397,0.004642273779,0.01537318109,Muzaffar?b?d,11,7.6,4.645454545,0.3220109954,170.2245262,0.004642273779,0.824784603,1.197333623,0.6191713541,0.2361111111,0.568597561,1.299254127,0.3969280862,0.5333963656,Low,1,1,1,1
2005-10-08 16:54:48.710000+00:00,0.8105616816,0.7837257458,0.03243670886,0.3333333333,"1 km S of Muzaffar?b?d, Pakistan",2005,10,0.4560185185,0.7345454545,0.2835365854,0.09800423366,0.2695621745,0.008586898955,Muzaffar?b?d,27,7.6,4.57037037,0.03126886574,0.01974104345,0.2695621745,0.9019957663,1.2353291,0.641554825,0.5439814815,0.7164634146,1.994990351,0.7572106654,0.7236163561,Very High,1,1,1,1
2005-10-08 17:11:53.640000+00:00,0.7974241902,0.7785489685,0.03243670886,0.2156862745,"16 km ENE of Abbottabad, Pakistan",2005,10,0.4444444444,0.8836363636,0.1905487805,0.03857682599,0.02432769165,0.03406270356,Abbottabad,13,5.9,4.453846154,0.01186261574,0.04499313272,0.02432769165,0.961423174,1.177109449,0.6072571147,0.5555555556,0.8094512195,2.248643139,0.8885631487,0.6770670001,Very High,1,1,1,1
2005-10-08 17:12:23.580000+00:00,0.8259964392,0.7696014521,0.03243670886,0.3725490196,"15 km N of Baffa, Pakistan",2005,10,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.04233298276,0.01514429097,Baffa,91,6.4,4.546153846,0.03000208333,15.40202324,0.04233298276,0.8956439484,1.268192968,0.6609152199,0.5208333333,0.762195122,2.104846637,0.8140990448,0.710734571,Very High,1,1,1,1
2005-10-08 17:14:15.660000+00:00,0.8378417184,0.7770151085,0.03243670886,0.4117647059,"32 km ENE of Battagram, Pakistan",2005,10,0.6365740741,0.4763636364,0.4192073171,0.1429525187,0.006017731625,0.01553497305,Battagram,64,5.6,4.5203125,0.001297222222,9.55998703,0.006017731625,0.8570474813,1.268812187,0.6612800074,0.3634259259,0.5807926829,1.420582245,0.4597570809,0.5943125563,Medium,1,1,1,1
2005-10-08 17:34:18.270000+00:00,0.8229812773,0.7631464581,0.03243670886,0.1568627451,"12 km NNW of Baffa, Pakistan",2005,10,0.3958333333,0.84,0.2820121951,0.06575958453,0.0304494171,0.02895857029,Baffa,87,6.4,4.542528736,0.01521631944,16.11874527,0.0304494171,0.9342404155,1.091103161,0.5565900514,0.6041666667,0.7179878049,2.162154472,0.8437755424,0.6149275222,Medium,1,1,1,1
2005-10-08 17:53:09.580000+00:00,0.8353290834,0.7747143186,0.03243670886,0.3333333333,"28 km E of Battagram, Pakistan",2005,10,0.6365740741,0.4763636364,0.4192073171,0.1429525187,0.008794346315,0.006519194034,Battagram,81,5.7,4.602469136,0.02701296296,7.528506001,0.008794346315,0.8570474813,1.190380815,0.6150753936,0.3634259259,0.5807926829,1.420582245,0.4597570809,0.5495877963,Low,1,1,1,1
2005-10-08 18:05:44.630000+00:00,0.8341086607,0.7632742797,0.03243670886,0.2156862745,"11 km E of Battagram, Pakistan",2005,10,0.4375,0.6872727273,0.2896341463,0.1077251467,0.03751352484,0.02185782855,Battagram,111,6.4,4.542342342,0.00873900463,17.35926145,0.03751352484,0.8922748533,1.107961128,0.5665212287,0.5625,0.7103658537,1.960138581,0.7391628981,0.5940564715,Medium,1,1,1,1
2005-10-08 18:06:14.650000+00:00,0.8356162417,0.7649998722,0.03243670886,0.2352941176,"14 km ENE of Battagram, Pakistan",2005,10,0.6157407407,0.7381818182,0.3323170732,0.1253388327,0.02701996594,0.02106997111,Battagram,106,6.4,4.559433962,0.0003474537037,18.18597617,0.02701996594,0.8746611673,1.109955285,0.5676960042,0.3842592593,0.6676829268,1.790124004,0.6511219308,0.5658740209,Medium,1,1,1,1
2005-10-08 18:16:30.420000+00:00,0.8417183552,0.7727330828,0.03243670886,0.1176470588,"28 km ENE of Battagram, Pakistan",2005,10,0.8055555556,0.4581818182,0.4923780488,0.1639352998,0.01825797579,0.02593954755,Battagram,76,6.4,4.568421053,0.007126967593,8.030887727,0.01825797579,0.8360647002,0.953711759,0.4756515641,0.1944444444,0.5076219512,1.160248214,0.3249447582,0.3734364038,Very Low,1,1,1,1
2005-10-08 18:43:41.760000+00:00,0.8295859178,0.7635938339,0.03243670886,0.3921568627,"13 km ESE of Battagram, Pakistan",2005,10,0.3217592593,0.5818181818,0.2926829268,0.08674236559,0.04270960056,0.02267497293,Battagram,114,6.4,4.506140351,0.01888125,16.89853958,0.04270960056,0.9132576344,1.305414497,0.6828427513,0.6782407407,0.7073170732,1.967375996,0.7429107473,0.7104511706,Very High,1,1,1,1
2005-10-08 18:47:21.900000+00:00,0.8133614748,0.7962522688,0.03243670886,0.4509803922,"18 km E of Muzaffar?b?d, Pakistan",2005,10,0.7916666667,0.76,0.3018292683,0.133571745,0.01063939085,0.01776007991,Muzaffar?b?d,21,7.6,4.657142857,0.0781619213,0.02722679977,0.01063939085,0.866428255,1.317408647,0.6899086109,0.2083333333,0.6981707317,1.666504065,0.5871061314,0.6625370612,High,1,1,1,1
2005-10-08 18:49:28.420000+00:00,0.8249195957,0.7619960631,0.03243670886,0.1764705882,"16 km NNW of Baffa, Pakistan",2005,10,0.3217592593,0.5818181818,0.2926829268,0.08674236559,0.09943394066,0.0190476906,Baffa,97,6.4,4.526804124,0.004012268519,14.44036977,0.09943394066,0.9132576344,1.089728223,0.5557800633,0.6782407407,0.7073170732,1.967375996,0.7429107473,0.5981207465,Medium,1,1,1,1
2005-10-08 18:52:16.170000+00:00,0.8175970595,0.747616126,0.03243670886,0.1568627451,"25 km SSW of Shingli Bala, Pakistan",2005,10,0.587962963,0.5709090909,0.3551829268,0.03053221244,0.03865091381,0.01278467205,Shingli Bala,16,5.2,4.26875,0.1382751157,92.40954514,0.03865091381,0.9694677876,1.126330533,0.5773428072,0.412037037,0.6448170732,1.627763201,0.5670444213,0.5520265564,Low,1,1,1,1
2005-10-08 19:01:58.850000+00:00,0.784932805,0.7811054017,0.03243670886,0.137254902,"11 km NNE of Murree, Pakistan",2005,10,0.4305555556,1,0.2118902439,0.03553875569,0.05124193069,0.009002636169,Murree,4,5.1,4.175,0.07644918981,0.1693085262,0.05124193069,0.9644612443,1.101716146,0.5628422549,0.5694444444,0.7881097561,2.357554201,0.9449620495,0.6566728012,High,1,1,1,1
2005-10-08 19:05:05.210000+00:00,0.8285090742,0.7681954138,0.03243670886,0.1960784314,"19 km N of Baffa, Pakistan",2005,10,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.04233298276,0.004775759893,Baffa,108,6.4,4.506481481,0.01084247685,12.95588328,0.04233298276,0.8956439484,1.09172238,0.5569548388,0.5208333333,0.762195122,2.104846637,0.8140990448,0.6087468516,Medium,1,1,1,1
2005-10-08 19:08:00.490000+00:00,0.8419337239,0.764296853,0.03243670886,0.4509803922,"18 km NE of Battagram, Pakistan",2005,10,0.4143518519,0.6545454545,0.2728658537,0.1287079277,0.01483511247,0.03046040395,Battagram,97,6.4,4.549484536,0.002028703704,19.89134072,0.01483511247,0.8712920723,1.322272464,0.6927739286,0.5856481481,0.7271341463,1.967327749,0.7428857631,0.7141315388,Very High,1,1,1,1
2005-10-08 19:23:12.530000+00:00,0.8369802435,0.7640412097,0.03243670886,0.3529411765,"14 km ENE of Battagram, Pakistan",2005,10,0.4375,0.6872727273,0.2896341463,0.1077251467,0.02896669966,0.02300435033,Battagram,112,6.4,4.520535714,0.01055601852,17.20333998,0.02896669966,0.8922748533,1.24521603,0.6473793028,0.5625,0.7103658537,1.960138581,0.7391628981,0.6715237763,High,1,1,1,1
2005-10-08 19:24:31.830000+00:00,0.8351855042,0.7644246747,0.03243670886,0.3725490196,"13 km ENE of Battagram, Pakistan",2005,10,0.6157407407,0.7381818182,0.3323170732,0.1253388327,0.02896669966,0.02564019052,Battagram,114,6.4,4.522807018,0.0009178240741,16.8989495,0.02896669966,0.8746611673,1.247210187,0.6485540784,0.3842592593,0.6676829268,1.790124004,0.6511219308,0.6456206574,High,1,1,1,1
2005-10-08 19:25:54.450000+00:00,0.8350419251,0.7592478973,0.03243670886,0.4117647059,"6 km ENE of Battagram, Pakistan",2005,10,0.4375,0.6872727273,0.2896341463,0.1077251467,0.04518666872,0.01281599731,Battagram,107,6.4,4.527102804,0.00095625,18.01492652,0.04518666872,0.8922748533,1.304039559,0.6820327632,0.5625,0.7103658537,1.960138581,0.7391628981,0.709042862,Very High,1,1,1,1
2005-10-08 19:33:37.440000+00:00,0.8275040202,0.7663419996,0.03243670886,0.3921568627,"17 km N of Baffa, Pakistan",2005,10,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.03873684889,0.01126508025,Baffa,117,6.4,4.504273504,0.005358680556,11.95090355,0.03873684889,0.8956439484,1.287800811,0.6724663734,0.5208333333,0.762195122,2.104846637,0.8140990448,0.7212854147,Very High,1,1,1,1
2005-10-08 20:16:34+00:00,0.8327446589,0.7736917453,0.03243670886,0.4117647059,"26 km E of Battagram, Pakistan",2005,10,0.6365740741,0.4763636364,0.4192073171,0.1429525187,0.01280909966,0.02423277713,Battagram,99,6.4,4.531313131,0.0298212963,6.146706734,0.01280909966,0.8570474813,1.268812187,0.6612800074,0.3634259259,0.5807926829,1.420582245,0.4597570809,0.595787726,Medium,1,1,1,1
2005-10-08 20:52:45.540000+00:00,0.8264989662,0.7559245341,0.03243670886,0.2549019608,"10 km S of Battagram, Pakistan",2005,10,0.3703703704,0.7018181818,0.2652439024,0.06912867955,0.04943842169,0.01793582547,Battagram,85,6.4,4.483529412,0.05495486111,22.73319674,0.04943842169,0.9308713205,1.185773281,0.612361055,0.6296296296,0.7347560976,2.066203909,0.7940881538,0.6584956311,High,1,1,1,1
2005-10-08 21:05:25.820000+00:00,0.8262835975,0.7635299231,0.03243670886,0.3529411765,"16 km SE of Battagram, Pakistan",2005,10,0.3217592593,0.5818181818,0.2926829268,0.08674236559,0.07383948741,0.02094285638,Battagram,116,6.4,4.51637931,0.008799537037,12.05534892,0.07383948741,0.9132576344,1.266198811,0.6597404444,0.6782407407,0.7073170732,1.967375996,0.7429107473,0.694549032,Very High,1,1,1,1
2005-10-08 21:13:32.080000+00:00,0.8356162417,0.7662780888,0.04034810127,0.6078431373,"16 km ENE of Battagram, Pakistan",2005,10,0.6157407407,0.7381818182,0.3323170732,0.1253388327,0.02701996594,0.01235394247,Battagram,120,6.4,4.5225,0.005628009259,16.04749816,0.02701996594,0.8746611673,1.482504305,0.7871679198,0.3842592593,0.6676829268,1.790124004,0.6511219308,0.7811814284,Very High,1,1,1,1
2005-10-08 21:21:12.240000+00:00,0.8324575006,0.7704322929,0.03243670886,0.431372549,"22 km E of Battagram, Pakistan",2005,10,0.6157407407,0.7381818182,0.3323170732,0.1253388327,0.02364669594,0.02907579076,Battagram,114,6.4,4.545614035,0.005325925926,5.331386216,0.02364669594,0.8746611673,1.306033716,0.6832075387,0.3842592593,0.6676829268,1.790124004,0.6511219308,0.6784609928,Very High,1,1,1,1
2005-10-08 21:36:52.930000+00:00,0.910923501,0.7444205844,0.03243670886,0.2745098039,"63 km ENE of Thal, Pakistan",2005,10,0.8634259259,0.1745454545,0.4954268293,0.2791704916,0.002067991481,0.02052419454,Thal,,,,,,0.002067991481,0.7208295084,0.9953393123,0.5001747231,0.1365740741,0.5045731707,0.8156926994,0.1465188762,0.3391460492,Very Low,0,1,1,1
2005-10-08 21:43:40.850000+00:00,0.823699173,0.7967635555,0.03243670886,0.3725490196,"26 km NE of Muzaffar?b?d, Pakistan",2005,10,0.7638888889,0.4945454545,0.431402439,0.175215397,0.007803887342,0.02470655594,Muzaffar?b?d,13,7.6,4.7,0.1224415509,141.8881026,0.007803887342,0.824784603,1.197333623,0.6191713541,0.2361111111,0.568597561,1.299254127,0.3969280862,0.5340831075,Low,1,1,1,1
2005-10-08 21:45:09.760000+00:00,0.831380657,0.7666615538,0.03243670886,0.5490196078,"16 km E of Battagram, Pakistan",2005,10,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.03000461524,0.02444388712,Battagram,125,6.4,4.5144,0.01663796296,15.40050996,0.03000461524,0.8956439484,1.444663556,0.764875601,0.5208333333,0.762195122,2.104846637,0.8140990448,0.8100444154,Very High,1,1,1,1
2005-10-08 22:04:27.280000+00:00,0.8295141282,0.7679397704,0.03243670886,0.4509803922,"19 km ESE of Battagram, Pakistan",2005,10,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.04180758759,0.01089518154,Battagram,123,6.4,4.515447154,0.01339722222,11.36394686,0.04180758759,0.8956439484,1.346624341,0.7071198337,0.5208333333,0.762195122,2.104846637,0.8140990448,0.7559483238,Very High,1,1,1,1
2005-10-08 22:15:39.110000+00:00,0.8304473926,0.760909579,0.03243670886,0.431372549,"9 km ESE of Battagram, Pakistan",2005,10,0.3217592593,0.5818181818,0.2926829268,0.08674236559,0.05026026571,0.01677275353,Battagram,122,6.4,4.532786885,0.007775810185,15.78258901,0.05026026571,0.9132576344,1.344630183,0.7059450582,0.6782407407,0.7073170732,1.967375996,0.7429107473,0.7347552067,Very High,1,1,1,1
2005-10-08 22:53:01.890000+00:00,0.8337497128,0.7800189176,0.03243670886,0.1960784314,"32 km NNE of Baffa, Pakistan",2005,10,0.625,0.5454545455,0.4039634146,0.1605662048,0.01423829654,0.02289181358,Baffa,60,5.7,4.523333333,0.03373391204,10.21155938,0.01423829654,0.8394337952,1.035512227,0.5238409415,0.375,0.5960365854,1.516491131,0.5094228874,0.4765296721,Low,1,1,1,1
2005-10-08 22:53:38.500000+00:00,0.8306627613,0.7660863563,0.03243670886,0.431372549,"16 km ESE of Battagram, Pakistan",2005,10,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.03000461524,0.02246145184,Battagram,130,6.4,4.514615385,0.0004237268519,14.8040853,0.03000461524,0.8956439484,1.327016497,0.6955686803,0.5208333333,0.762195122,2.104846637,0.8140990448,0.7420526025,Very High,1,1,1,1
